GO Term	AmericanMink	Armadillo	BengaleseFinch	Budgerigar	Bushbaby	Chicken	CommonCanary	Cow	DarkEyedJunco	Degu	Donkey	Duck	GoldenHamster	GuineaPig	Hedgehog	Human	Hyrax	KangarooRat	Koala	LesserEgyptianJerboa	LesserHedgehogTenrec	LongTailedChinchilla	Marmoset	Megabat	Microbat	MongolianGerbil	Mouse	NakedMoleRatMale	NorthernAmericanDeerMouse	Opossum	PaintedTurtle	Pig	Pika	Platypus	PrairieVole	Rabbit	Rat	RedFox	Shrew	Sloth	Squirrel	Tarsier	TasmanianDevil	Tiger	Tuatara	WhiteThroatedSparrow
GO:0000014	6	5	3	4	6	7	4	9	4	5	6	5	5	6	3	10	5	3	5	5	4	5	7	5	5	6	8	6	6	9	6	10	4	9	5	6	8	6	3	4	6	6	6	6	4	4
GO:0000030	17	16	17	16	18	22	17	25	17	18	17	15	16	19	12	28	15	18	16	17	11	17	19	16	17	18	26	19	18	23	16	25	15	26	17	19	28	16	8	11	19	17	12	16	17	16
GO:0000049	30	30	33	27	34	43	28	50	27	28	31	28	31	34	16	61	25	32	28	25	21	28	36	29	32	30	56	31	30	43	29	44	20	43	28	32	53	30	19	16	37	29	32	26	27	25
GO:0000062	13	7	10	10	11	14	10	16	11	11	14	11	11	12	11	21	10	11	13	10	11	13	10	10	12	17	27	13	13	18	15	15	11	13	11	13	21	16	4	10	13	11	8	13	12	10
GO:0000079	55	46	42	39	54	64	39	72	38	49	51	37	55	52	30	101	31	49	43	52	24	50	62	41	53	46	86	47	50	74	44	74	31	51	54	45	76	49	30	29	51	48	42	42	46	40
GO:0000082	109	88	93	90	108	101	84	120	82	93	108	76	99	108	56	292	72	92	92	98	51	109	108	86	156	110	166	94	111	100	97	125	68	80	109	92	121	101	63	44	104	82	75	99	86	84
GO:0000083	10	9	8	10	10	9	9	10	10	6	9	9	9	11	5	28	8	6	8	8	5	10	11	9	9	10	12	8	10	8	10	10	9	8	9	8	10	10	7	3	10	9	8	10	8	9
GO:0000086	71	63	60	60	73	71	58	85	60	58	74	54	70	68	37	286	43	63	65	66	43	71	74	64	65	73	114	60	76	73	64	88	47	59	71	69	95	69	47	38	72	56	54	65	61	56
GO:0000109	7	7	5	4	6	6	5	10	3	6	7	6	7	6	3	12	5	7	4	7	4	8	7	8	6	7	11	6	7	7	7	8	5	7	6	6	10	7	3	5	8	8	5	8	6	4
GO:0000118	44	40	41	37	49	48	35	64	36	40	43	33	43	49	24	75	41	40	46	37	26	52	47	42	38	44	67	45	47	67	44	60	30	49	46	41	64	42	23	25	48	36	43	37	44	34
GO:0000123	78	69	72	57	83	70	66	87	64	91	73	61	68	76	59	89	63	69	74	74	63	81	76	69	82	76	83	80	73	95	70	82	54	69	73	71	83	71	52	45	76	73	74	66	69	58
GO:0000124	10	10	10	4	10	11	7	15	6	14	10	6	8	8	7	14	5	10	8	12	6	9	12	7	14	12	13	9	10	13	8	16	7	10	7	11	12	11	9	5	8	13	10	8	8	4
GO:0000127	5	6	6	5	5	6	6	5	7	4	6	5	5	4	4	6	5	5	5	6	3	6	6	6	6	6	7	5	6	5	6	6	4	12	5	5	6	6	4	3	5	6	6	5	5	5
GO:0000132	19	14	17	15	19	22	17	27	18	12	22	15	20	20	4	31	10	20	16	17	9	20	21	15	17	19	31	12	20	23	17	26	9	18	20	19	28	16	10	11	21	12	14	17	16	16
GO:0000138	7	6	6	6	7	6	6	8	5	6	7	5	6	7	3	9	6	6	6	6	5	7	7	7	7	6	12	5	7	8	7	8	3	4	7	6	8	7	3	3	7	6	6	6	5	6
GO:0000145	15	16	14	14	15	17	16	18	14	16	15	16	13	14	9	19	12	14	14	11	12	14	15	13	15	20	19	14	15	16	17	17	13	17	14	15	19	15	10	8	15	14	15	13	14	15
GO:0000146	13	9	8	8	12	8	7	13	7	13	11	8	10	12	6	22	9	11	10	11	9	13	12	12	11	8	17	9	11	8	8	12	8	6	12	11	16	12	9	5	12	9	10	11	9	10
GO:0000149	51	51	44	41	52	78	41	94	36	50	53	40	52	52	28	118	43	52	45	47	34	51	55	49	44	50	109	43	52	87	50	85	41	76	50	53	86	54	33	28	55	44	37	50	49	40
GO:0000152	36	31	32	28	31	40	29	42	32	30	31	31	29	33	26	51	30	33	30	24	30	32	34	32	35	32	44	35	33	34	34	36	23	33	26	34	42	32	16	21	35	29	28	33	27	27
GO:0000154	9	10	11	7	12	23	8	26	8	7	10	5	10	13	8	35	8	8	9	10	10	10	13	10	13	8	25	12	9	22	8	23	10	26	6	12	24	10	8	5	11	10	12	10	8	7
GO:0000159	16	18	13	13	14	15	13	15	13	16	15	13	14	14	9	19	15	14	13	15	10	16	16	13	17	17	18	24	17	15	14	18	11	19	14	14	17	16	6	11	15	15	16	15	14	13
GO:0000164	5	5	5	4	4	4	4	8	4	7	7	3	5	5	4	17	6	5	6	5	5	5	6	6	7	5	9	5	5	8	5	8	5	9	6	7	8	7	5	6	4	7	4	5	4	3
GO:0000172	5	3	3	4	5	4	4	5	3	3	5	3	5	4	2	6	5	5	4	5	4	5	5	4	5	5	6	5	5	4	3	6	3	7	5	5	6	5	3	2	5	4	3	5	5	3
GO:0000175	22	22	22	21	20	27	20	28	20	26	22	20	21	22	15	35	17	20	26	23	14	22	23	21	22	20	28	20	22	30	22	26	18	33	22	23	27	23	13	17	23	22	23	22	19	19
GO:0000176	9	8	8	8	9	13	8	15	7	6	9	8	9	8	6	17	8	9	9	7	8	9	8	8	6	8	16	7	8	16	9	16	6	12	7	8	20	9	3	7	8	8	9	9	8	7
GO:0000178	20	20	19	16	20	18	16	22	15	25	20	18	22	18	14	24	18	20	19	20	20	20	19	20	14	18	23	21	19	21	17	22	13	22	20	20	26	19	11	15	21	17	18	19	19	17
GO:0000182	7	5	6	7	7	8	7	9	7	5	7	4	7	7	2	10	5	7	5	6	4	7	7	7	6	7	9	7	7	9	4	8	4	10	7	5	8	5	4	4	7	6	6	6	5	5
GO:0000183	7	5	7	4	7	6	4	8	4	6	6	4	7	7	3	41	6	7	6	6	5	7	7	6	7	5	8	6	6	6	5	8	4	3	6	7	6	5	4	1	7	6	5	7	3	3
GO:0000184	21	18	17	19	20	21	15	29	15	20	23	16	19	20	14	142	19	20	18	23	13	23	22	20	18	18	37	22	21	21	19	26	17	22	19	23	24	22	15	12	21	17	15	22	20	16
GO:0000185	11	9	8	7	11	8	7	11	6	12	11	6	10	11	5	18	10	10	10	9	7	11	11	10	11	10	13	11	11	9	11	11	9	7	11	8	10	10	4	5	10	8	9	9	9	7
GO:0000186	27	21	20	20	28	30	22	33	20	22	26	18	23	28	14	55	17	23	24	22	15	27	28	21	25	25	46	27	28	29	28	34	18	21	26	27	38	26	17	12	25	21	19	24	25	20
GO:0000187	73	62	62	57	69	69	58	87	55	66	70	53	66	78	27	166	40	60	63	68	31	78	72	53	64	66	113	68	78	79	70	87	42	47	72	68	96	70	40	23	74	56	42	70	59	54
GO:0000188	11	6	11	8	16	14	9	20	9	8	11	8	16	17	2	31	3	12	9	8	2	10	17	3	14	9	19	9	10	17	7	19	3	17	9	17	20	10	6	3	19	6	12	7	9	8
GO:0000209	130	120	112	105	132	133	107	165	92	102	134	98	110	131	68	349	99	113	111	110	90	134	136	124	120	121	195	112	132	148	116	159	85	135	122	117	163	131	85	72	128	104	99	125	103	101
GO:0000212	9	6	6	6	9	9	7	12	7	8	7	6	9	8	0	14	3	10	8	8	0	10	7	4	7	8	13	9	10	10	7	15	0	8	8	9	11	7	7	0	9	1	7	8	7	6
GO:0000217	15	12	15	14	17	20	15	22	14	14	14	15	11	18	9	24	11	13	14	12	11	16	18	15	17	13	25	15	16	18	17	21	9	14	12	13	21	15	7	6	17	14	12	14	13	15
GO:0000242	18	15	15	16	18	15	15	18	14	12	17	14	13	17	8	21	11	12	12	14	10	16	16	15	17	13	19	11	17	14	17	17	12	12	17	18	14	12	15	7	15	13	13	17	11	14
GO:0000244	6	6	5	3	5	6	5	7	4	5	6	5	5	6	5	22	6	6	6	5	6	6	6	6	4	5	9	5	6	6	5	7	5	6	6	6	7	6	5	5	6	6	6	6	5	5
GO:0000245	30	26	28	24	32	35	26	39	22	25	29	29	27	33	20	68	26	26	26	26	19	31	34	28	26	28	47	29	29	39	28	40	21	34	29	32	41	27	21	20	33	25	25	28	29	25
GO:0000266	21	18	20	20	25	23	19	29	19	21	24	20	23	23	11	37	16	23	21	24	14	24	23	21	22	23	39	22	25	28	23	28	13	24	24	21	30	23	13	12	24	18	19	20	18	17
GO:0000271	49	39	42	36	49	46	35	58	39	45	51	35	46	49	19	78	25	43	40	48	27	48	49	39	43	49	72	43	50	54	46	52	27	47	48	42	64	49	23	18	45	31	28	40	42	36
GO:0000272	8	6	7	4	8	9	6	12	7	8	8	3	7	8	4	29	5	7	7	9	3	7	7	6	9	8	22	6	8	10	6	12	5	15	8	8	14	7	3	3	7	6	6	6	6	6
GO:0000276	11	12	6	5	6	8	5	14	4	13	7	5	7	7	4	12	5	7	10	8	5	7	20	4	5	13	12	7	9	9	9	19	5	8	16	8	12	21	5	5	8	11	6	7	5	5
GO:0000281	52	51	46	41	54	51	47	56	42	36	52	43	46	52	31	76	41	45	45	45	39	55	51	48	48	52	66	43	49	50	47	56	32	54	49	49	57	49	40	35	44	46	43	49	44	42
GO:0000288	32	31	35	28	34	39	29	47	29	30	34	33	30	36	17	98	19	32	29	30	20	34	36	27	28	34	48	31	34	60	34	43	22	38	34	33	45	34	16	17	32	25	25	30	32	25
GO:0000289	16	14	16	14	15	19	15	23	13	15	15	14	15	16	5	47	10	15	13	14	11	16	16	14	15	15	24	14	14	23	16	22	12	20	16	13	23	16	7	7	14	11	12	13	16	13
GO:0000290	8	7	9	7	9	10	8	10	8	7	8	9	8	9	5	11	3	8	7	7	5	8	8	5	8	7	10	8	8	11	8	10	4	11	8	9	11	8	8	4	9	6	8	8	10	8
GO:0000291	7	6	7	6	7	9	6	13	6	4	6	6	6	7	6	46	5	7	6	5	5	7	7	6	6	7	15	5	6	16	6	13	5	13	6	6	15	7	1	7	6	5	4	7	5	5
GO:0000302	112	94	95	95	112	102	94	126	83	90	108	81	110	116	48	246	68	105	92	100	53	114	116	86	91	101	242	100	113	98	105	117	60	57	111	103	208	105	52	38	111	82	88	107	89	87
GO:0000303	19	13	14	14	18	17	14	22	11	16	19	13	20	22	7	35	7	18	14	15	9	19	18	13	20	15	26	20	18	15	16	20	7	9	17	20	25	16	6	3	19	11	14	17	14	12
GO:0000305	19	13	14	14	18	17	14	23	11	16	19	13	20	22	7	36	7	18	14	15	9	19	18	13	20	15	26	20	18	15	16	20	7	9	17	20	25	16	6	3	19	11	14	17	14	12
GO:0000307	24	23	24	21	24	33	18	38	16	16	25	22	26	22	20	43	18	21	23	19	15	25	25	23	20	25	40	14	24	40	27	37	16	34	25	21	39	23	17	11	22	21	20	23	24	20
GO:0000338	9	8	8	6	8	7	7	9	7	7	8	5	8	8	2	10	8	8	8	7	6	8	7	8	7	8	10	8	8	9	8	9	8	7	9	7	9	8	4	5	8	10	7	8	8	7
GO:0000339	11	12	12	10	12	16	11	17	10	14	11	11	9	12	8	19	11	13	11	9	8	10	10	11	11	9	16	13	8	20	11	16	11	16	10	11	17	11	8	10	12	13	12	11	10	12
GO:0000346	10	10	7	6	9	9	6	11	6	8	10	5	8	9	4	18	9	10	10	8	9	9	10	10	10	8	15	9	9	11	8	12	7	12	8	9	12	9	9	9	10	9	10	9	9	5
GO:0000347	6	7	5	4	6	6	5	7	4	5	6	4	5	6	2	6	6	8	6	7	5	6	7	6	8	7	7	8	7	8	6	7	5	8	6	6	7	4	6	4	5	5	6	5	6	5
GO:0000380	42	41	32	38	44	57	31	68	32	39	43	34	36	42	21	79	32	39	32	37	26	41	41	40	37	37	78	38	39	57	41	63	28	53	39	37	69	42	29	26	43	31	30	36	32	29
GO:0000381	32	32	24	29	37	51	23	59	23	34	36	27	28	34	18	68	25	31	25	29	21	34	32	32	30	29	66	30	29	48	32	54	21	44	29	30	58	33	22	20	34	24	27	29	26	23
GO:0000387	31	28	21	17	29	24	19	40	17	31	25	16	24	33	21	52	20	30	23	33	25	23	45	24	35	21	29	29	31	26	27	30	17	22	26	29	31	34	19	18	28	34	23	27	21	19
GO:0000400	10	9	11	10	12	15	11	16	10	9	10	10	8	13	6	16	8	9	11	7	8	11	13	11	12	10	18	10	12	12	12	15	6	7	9	11	16	12	5	5	13	10	10	11	9	11
GO:0000407	18	14	15	16	22	23	16	29	16	15	19	13	16	19	10	33	10	16	18	13	9	18	17	14	15	19	34	14	19	29	17	28	8	35	15	17	30	19	9	7	20	17	17	18	18	16
GO:0000413	34	34	28	21	42	35	23	44	20	48	27	22	36	38	22	47	21	44	30	32	26	25	49	24	47	36	40	39	36	40	23	48	23	29	40	35	43	29	24	18	39	55	34	29	24	23
GO:0000421	12	10	12	12	10	16	12	25	12	14	12	11	12	13	7	37	8	10	10	14	6	13	13	11	12	12	34	11	13	18	14	16	6	14	13	13	27	12	4	5	13	12	8	11	12	11
GO:0000422	40	33	32	31	40	48	32	56	33	37	43	30	39	42	16	75	26	35	33	39	20	41	42	32	37	37	66	35	40	60	40	55	17	49	40	35	60	38	24	12	42	29	28	38	35	28
GO:0000423	18	14	12	11	18	15	13	19	15	18	20	12	19	20	8	22	14	16	15	19	7	20	18	16	17	17	21	15	18	16	16	20	9	10	18	16	17	16	12	5	19	14	11	16	14	12
GO:0000439	6	7	5	6	5	5	4	6	3	9	5	4	6	9	5	16	5	8	5	7	4	5	5	5	6	7	7	8	6	7	5	7	4	8	6	6	8	4	5	5	5	6	4	5	5	4
GO:0000445	6	7	5	4	6	6	5	7	4	5	6	4	5	6	2	6	6	6	6	5	5	6	7	6	4	5	7	6	5	8	6	7	4	8	4	6	7	4	6	4	5	5	6	5	6	5
GO:0000460	11	8	8	10	9	19	9	25	7	8	11	10	10	11	5	28	7	11	9	5	7	11	9	8	6	10	23	6	8	26	11	22	8	25	10	7	29	8	7	5	10	8	10	9	11	7
GO:0000462	7	6	5	4	5	23	6	33	4	3	6	7	6	7	1	40	2	6	6	2	1	6	6	4	6	6	27	5	6	30	7	26	3	32	4	5	33	6	4	1	7	5	6	5	7	5
GO:0000463	4	3	5	4	14	12	4	16	3	3	4	3	5	7	2	15	3	4	4	2	1	4	13	1	4	4	14	4	2	15	4	13	2	15	4	5	19	3	1	1	5	5	7	3	4	2
GO:0000466	5	3	3	4	4	15	4	20	3	4	5	5	5	7	1	23	3	5	5	1	2	5	5	2	3	5	18	3	4	20	5	17	3	18	4	3	20	3	3	1	5	4	5	3	5	2
GO:0000469	6	5	4	5	4	16	4	21	4	4	6	6	6	6	1	22	2	5	6	3	1	5	6	2	5	5	19	3	4	20	6	18	3	16	4	4	21	5	4	2	6	5	5	4	6	4
GO:0000470	6	4	6	5	15	19	5	24	4	9	6	4	6	8	3	23	4	5	5	3	1	7	14	2	5	5	21	9	3	25	5	20	2	23	5	6	42	5	2	2	6	6	8	4	5	3
GO:0000502	53	57	43	37	50	41	39	61	34	77	49	34	53	50	37	85	41	52	53	65	37	49	62	47	47	55	72	60	51	53	49	67	37	47	57	49	64	63	36	34	52	61	43	52	46	37
GO:0000506	6	5	6	6	7	7	7	7	6	9	6	6	6	7	3	8	3	6	8	6	4	5	5	4	8	8	8	7	7	8	6	10	4	5	7	4	8	5	1	3	6	4	5	7	7	6
GO:0000578	20	18	18	14	21	17	15	22	16	14	23	17	25	21	3	35	6	16	19	21	1	19	24	11	16	24	32	19	25	19	20	24	3	9	26	22	27	24	12	1	24	9	10	16	18	13
GO:0000712	6	4	2	3	5	13	2	16	4	4	5	5	6	6	1	17	1	6	2	4	2	5	6	3	6	5	17	5	5	14	4	14	3	18	6	5	13	6	4	2	5	3	3	4	3	2
GO:0000722	9	7	7	7	12	8	9	13	7	9	11	9	10	11	5	13	8	11	7	9	5	12	10	10	9	10	13	9	11	10	10	12	6	6	11	8	10	11	7	3	10	10	9	12	9	7
GO:0000723	95	86	81	76	98	87	82	107	79	76	98	74	87	98	58	174	75	85	77	82	59	89	104	94	93	91	128	79	94	104	93	111	68	87	92	93	106	89	58	48	92	84	83	95	85	75
